Barri_ID,NOM,Avg_Income,Total_Vehicles,EV_Count,Charger_Count,Norm_Income,Norm_Vehicles,Norm_EVs,Demand_Score,lat,lng,Norm_Supply,Unmet_Demand
1,el Raval,14221.142857142857,11725,897,13.0,0.08205864920512584,0.3162020905923345,0.18818142171827298,18.194872373914116,41.378999052931825,2.170437430140299,0.19402985074626866,2.672484314212623
2,el Barri Gòtic,18668.11111111111,10722,525,10.0,0.23256007538577,0.28801843317972353,0.10706498037505452,18.090419943920296,41.38129203149471,2.1773117122464836,0.14925373134328357,6.15012143645761
3,la Barceloneta,17965.909090909092,9260,2378,17.0,0.20879502929779142,0.24693716983252784,0.5111208024422155,36.758634397695076,41.377683632195215,2.1901483803779267,0.2537313432835821,16.460126935008507
4,"Sant Pere, Santa Caterina i la Ribera",19655.153846153848,13947,4620,2.0,0.26596515741949395,0.37863886703383165,1.0,65.55173206326145,41.38679469587466,2.1834306190042234,0.029850746268656716,63.16367236176892
5,el Fort Pienc,24163.2,14321,1206,67.0,0.41853367976875594,0.38914802742497473,0.25556040122110774,33.11699100261756,41.397405898018626,2.1814989174222363,1.0,0.0
6,la Sagrada Família,23512.617647058825,22017,1851,0.0,0.39651562918379096,0.6054006968641115,0.39620584387265595,43.813775006428756,41.40545288785154,2.17653513544771,0.0,43.813775006428756
7,la Dreta de l'Eixample,29815.344827586207,29640,3181,11.0,0.6098226229205745,0.819602113071822,0.6862189271696468,68.99766730753602,41.393892295184415,2.1682039872220487,0.16417910447761194,55.863338949327066
8,l'Antiga Esquerra de l'Eixample,28278.5,22448,2048,16.0,0.5578102573805974,0.6175115207373272,0.43916266899258616,51.04267158579378,41.38934720324183,2.1551726755124614,0.23880597014925373,31.93819397385348
9,la Nova Esquerra de l'Eixample,26255.95,28673,2647,0.0,0.48935987902450434,0.7924300325952568,0.5697775839511557,59.01827622019806,41.38305589094869,2.1489696337205464,0.0,59.01827622019806
10,Sant Antoni,23587.5,15502,1126,20.0,0.39904991777542925,0.4223333707991458,0.2381160052333188,32.32396521091173,41.37851510091524,2.1593489648472106,0.29850746268656714,8.44336819598636
11,el Poble-sec,18346.0,14164,837,10.0,0.22165867496142594,0.3847364280094414,0.1750981247274313,23.09939504540317,41.36538911200991,2.158211099164928,0.14925373134328357,11.159096537940485
12,la Marina del Prat Vermell,16015.0,13594,4020,3.0,0.1427692373959501,0.3687197931887153,0.8691670300915831,55.115824490231965,41.33908182816923,2.1418473904717863,0.04477611940298507,51.53373493799316
13,la Marina de Port,18088.29411764706,14046,792,4.0,0.2129369795019072,0.38142070360795777,0.16528565198430004,22.280806056431373,41.360010766822654,2.139827247853498,0.05970149253731343,17.5046866534463
14,la Font de la Guatlla,21888.571428571428,4933,333,0.0,0.34155205442754527,0.1253512419916826,0.0651984300043611,16.013507972878063,41.36977699846783,2.1449169483031354,0.0,16.013507972878063
15,Hostafrancs,21022.0,6542,422,0.0,0.3122241554098229,0.17056311116106554,0.08460532054077628,17.008252912554813,41.37530520356701,2.144255157692383,0.0,17.008252912554813
16,la Bordeta,21269.615384615383,8433,624,0.0,0.32060435207428734,0.2236989996628077,0.1286524204099433,20.524731575981942,41.3690658708747,2.1364344901016192,0.0,20.524731575981942
17,Sants - Badal,20366.375,9994,646,2.0,0.2900354434819529,0.26756209958412946,0.13344962930658524,20.72478676147044,41.37464857156934,2.127722311735878,0.029850746268656716,18.336727059977903
18,Sants,22917.44827586207,17067,1125,4.0,0.3763729535296039,0.46630886815780603,0.23789795028347144,32.51226348321781,41.37746476111038,2.136349314593299,0.05970149253731343,27.736144080232734
19,les Corts,29115.22857142857,27575,3532,19.0,0.5861281666019462,0.7615769360458582,0.7627562145660707,70.95319444727907,41.38692440015762,2.1346874325730205,0.2835820895522388,48.26662728309997
20,la Maternitat i Sant Ramon,26100.0,13012,1052,14.0,0.4840819692053983,0.3523659660559739,0.22197993894461404,32.66877534451213,41.38119362871678,2.1173992683318024,0.208955223880597,15.952357434064368
21,Pedralbes,37844.71428571428,9423,987,12.0,0.8815654116623735,0.25151736540406877,0.20780636720453555,41.867628018179346,41.39103220541362,2.1101910003941335,0.1791044776119403,27.539269809224123
22,"Vallvidrera, el Tibidabo i les Planes",29594.666666666668,3369,304,0.0,0.6023540789489201,0.08140384399235696,0.05887483645878762,22.642441071254122,41.419494977423255,2.08946038330734,0.0,22.642441071254122
23,Sarrià,35446.375,16757,1517,53.0,0.8003969700745635,0.45759806676407777,0.3233754906236372,49.332644968700315,41.402639757927524,2.116175220501552,0.7910447761194029,0.0
24,les Tres Torres,41344.181818181816,12680,1147,2.0,0.9999999999999998,0.3430369787568843,0.2426951591801134,48.995497534143354,41.39801159584566,2.1298434355071314,0.029850746268656716,46.60743783265082
25,Sant Gervasi - la Bonanova,36110.22222222222,18094,1944,28.0,0.8228639516234757,0.4951669101944476,0.41648495420846054,55.41350446301625,41.409801295219076,2.130182545992605,0.417910447761194,21.980668642120733
26,Sant Gervasi - Galvany,36283.1935483871,36060,3575,10.0,0.8287179244403362,1.0,0.7721325774095072,83.46816660368546,41.39745161788417,2.143010412358857,0.14925373134328357,71.52786809622278
27,el Putxet i el Farró,29461.42105263158,17240,1336,17.0,0.5978445673447612,0.47117005732269307,0.2839075447012647,41.55411540185994,41.40689839008585,2.1439149715232877,0.2537313432835821,21.25560793917337
28,Vallcarca i els Penitents,27250.909090909092,9180,751,4.0,0.5230328790598862,0.24468922108575925,0.15634539904055822,28.40204074553968,41.41649399598262,2.140818601760713,0.05970149253731343,23.625921342554605
29,el Coll,21389.8,3844,244,0.0,0.3246718324310936,0.09475103967629538,0.045791539467945924,13.924752739856011,41.41823358068512,2.1477363950808153,0.0,13.924752739856011
30,la Salut,25761.2,7034,549,18.0,0.47261575665834427,0.18438799595369226,0.1122982991713912,23.481147577393735,41.41243135516051,2.1543557982032993,0.26865671641791045,1.9886102639609007
31,la Vila de Gràcia,24766.36111111111,21790,1581,0.0,0.43894682469236074,0.5990221422951557,0.33733100741386834,42.015397957367355,41.403111833225566,2.1568810012031925,0.0,42.015397957367355
32,el Camp d'en Grassot i Gràcia Nova,25730.16,16276,1273,2.0,0.47156525123490683,0.4440822749241317,0.27017008286088096,36.53710717857389,41.40630327419412,2.1650129537004705,0.029850746268656716,34.14904747708135
33,el Baix Guinardó,22595.21052631579,11536,821,0.0,0.3654672672043913,0.31089131167809375,0.17160924552987353,25.762306526187288,41.41171312255784,2.1678508988999137,0.0,25.762306526187288
34,Can Baró,20985.571428571428,4963,290,0.0,0.3109912813165952,0.12619422277172082,0.055822067160924554,14.6447262529785,41.41676036245987,2.1623865539662384,0.0,14.6447262529785
35,el Guinardó,21836.28,17282,1319,0.0,0.33978232410172154,0.47235023041474655,0.2802006105538596,33.65050485903956,41.418819868152625,2.17362601503231,0.0,33.65050485903956
36,la Font d'en Fargues,26166.0,5913,445,0.0,0.486315646974305,0.15288861413959762,0.0896205843872656,22.128270911384384,41.424582161759254,2.1652414918163645,0.0,22.128270911384384
37,el Carmel,16394.68181818182,14894,698,0.0,0.15561903794944693,0.4052489603237046,0.14478848669864805,20.012974679889904,41.42174672330957,2.1559470044013427,0.0,20.012974679889904
38,la Teixonera,17841.25,5931,362,0.0,0.20457611656967395,0.15339440260762055,0.07152202354993459,12.78127272673936,41.4230528109387,2.1465218631198377,0.0,12.78127272673936
39,Sant Genís dels Agudells,18555.8,3486,243,0.0,0.2287590627783444,0.08469146903450601,0.04557348451809856,10.83527548994538,41.42546502447006,2.1301057801597763,0.0,10.83527548994538
40,Montbau,21025.0,2408,161,0.0,0.3123256862175005,0.05440035967179948,0.027692978630614914,11.84242671149175,41.4352665617306,2.1377665272873063,0.0,11.84242671149175
41,la Vall d'Hebron,23393.0,2949,240,0.0,0.3924673370776664,0.06960211307182196,0.04491931966855648,15.412028357194254,41.430417126034,2.148344642178547,0.0,15.412028357194254
42,la Clota,20747.0,472,36,0.0,0.3029171647060452,0.0,0.00043610989969472286,9.109320436166092,41.42886496358451,2.1530763397986243,0.0,9.109320436166092
43,Horta,21461.238095238095,13120,863,1.0,0.3270895549339174,0.3554006968641115,0.1807675534234627,25.95907825647289,41.439890495187186,2.151930057783382,0.014925373134328358,24.76504840572662
44,Vilapicina i la Torre Llobeta,20252.157894736843,11001,735,0.0,0.28616992516596523,0.2958581544340789,0.15285651984300042,22.145086835810556,41.42859135895316,2.174092139848163,0.0,22.145086835810556
45,Porta,18258.88888888889,10172,643,0.0,0.21871052113849193,0.27256378554568955,0.13279546445704316,18.652364567920706,41.43486708443894,2.1787852978448217,0.0,18.652364567920706
